Id,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,store_and_fwd_flag,PULocationID,DOLocationID,fare_amount,tip_amount
0,01/01/2020 00:21:49,01/01/2020 00:35:04,1,2.4,N,164,125,10.5,0
0,01/01/2020 00:41:19,01/01/2020 00:59:17,1,3.46,N,211,162,14,3.56
0,01/01/2020 00:20:26,01/01/2020 00:53:23,4,2.51,N,161,237,20.5,7.29
0,01/01/2020 00:58:52,01/01/2020 01:05:50,2,1.54,N,237,236,7.5,1.5
0,01/01/2020 00:14:04,01/01/2020 00:25:43,3,1.2,N,249,107,9,3.8
0,01/01/2020 00:26:41,01/01/2020 00:31:20,2,0.7,N,107,4,5,1.75
0,01/01/2020 00:32:59,01/01/2020 00:38:47,1,1,N,224,107,6,1.47
0,01/01/2020 00:45:44,01/01/2020 00:57:17,2,2.3,N,79,162,10,4.1
0,01/01/2020 00:22:56,01/01/2020 00:28:45,6,1.2,N,143,239,6.5,2.06
0,01/01/2020 00:33:06,01/01/2020 00:47:53,6,2.36,N,43,140,10.5,0
0,01/01/2020 00:49:20,01/01/2020 00:52:39,6,1.11,N,141,229,5,2
0,01/01/2020 00:17:15,01/01/2020 00:24:43,1,1.3,N,43,229,7,0
0,01/01/2020 00:26:37,01/01/2020 00:43:13,1,2.5,N,229,186,12.5,4.05
0,01/01/2020 00:50:07,01/01/2020 01:18:36,1,3.3,N,249,48,19.5,5.8
0,01/01/2020 00:09:31,01/01/2020 00:19:19,5,2.66,N,239,75,10,10
0,01/01/2020 00:24:28,01/01/2020 00:46:52,5,6.72,N,237,129,23,6.7
0,01/01/2020 00:23:36,01/01/2020 00:48:21,1,1.28,N,48,68,15.5,0
0,01/01/2020 00:26:15,01/01/2020 00:33:15,1,1,N,114,231,6.5,2.06
0,01/01/2020 00:44:48,01/01/2020 00:57:40,1,2.06,N,125,87,10.5,2.86
0,01/01/2020 00:17:44,01/01/2020 00:21:49,2,0.6,N,140,237,5,1.76
0,01/01/2020 00:33:53,01/01/2020 00:53:00,2,2.7,N,162,239,14.5,7.32
0,01/01/2020 00:53:35,01/01/2020 01:08:03,2,2.8,N,239,41,12.5,4.85
0,01/01/2020 00:43:55,01/01/2020 01:20:52,1,5.87,N,45,239,26.5,0
0,01/01/2020 00:55:19,01/01/2020 01:19:38,2,3.14,N,234,13,16,3.96
0,01/01/2020 00:27:40,01/01/2020 00:52:24,1,5.1,N,164,7,19.5,4.65
0,01/01/2020 00:07:47,01/01/2020 00:17:44,1,2.71,N,107,140,10,2.76
0,01/01/2020 00:31:53,01/01/2020 00:32:38,1,0.02,N,237,237,2.5,0
0,01/01/2020 00:33:37,01/01/2020 00:39:58,1,1.33,N,237,162,6.5,0
0,01/01/2020 00:43:32,01/01/2020 01:05:46,1,4.26,N,233,238,17.5,0
0,01/01/2020 00:22:47,01/01/2020 01:01:23,2,19.57,N,142,64,54,0
0,01/01/2020 00:09:59,01/01/2020 00:19:51,6,1.54,N,164,224,8.5,1.8
0,01/01/2020 00:23:10,01/01/2020 00:44:40,6,1.12,N,107,90,13.5,3.46
0,01/01/2020 00:47:20,01/01/2020 01:18:31,6,4.06,N,90,141,21.5,5.06
0,01/01/2020 00:13:48,01/01/2020 00:33:23,4,4.51,N,43,158,17,4.16
0,01/01/2020 00:35:13,01/01/2020 01:11:25,1,9.57,N,158,244,34.5,0
0,01/01/2020 00:33:13,01/01/2020 00:57:45,1,2.86,N,263,48,16.5,1.5
0,01/01/2020 00:10:19,01/01/2020 00:18:03,1,1.45,N,48,239,8,0
0,01/01/2020 00:20:35,01/01/2020 00:29:09,1,1.68,N,239,151,8,3.54
0,01/01/2020 00:35:36,01/01/2020 00:44:25,1,1.32,N,238,143,8,3.54
0,01/01/2020 00:48:03,01/01/2020 00:51:46,1,0.36,N,142,142,4.5,0
0,01/01/2020 00:54:13,01/01/2020 01:13:57,1,2.72,N,142,161,14,3.56
0,01/01/2020 00:25:51,01/01/2020 00:34:27,1,1.1,N,229,43,7.5,1
0,01/01/2020 00:35:09,01/01/2020 00:54:07,1,1.6,N,43,170,12.5,0
0,01/01/2020 00:16:58,01/01/2020 00:30:55,1,2.1,N,68,125,11,2.95
0,01/01/2020 00:34:24,01/01/2020 00:49:09,1,2.3,N,211,246,11.5,0
0,01/01/2020 00:24:20,01/01/2020 00:40:48,2,0.91,N,161,161,11,3.7
0,01/01/2020 00:42:15,01/01/2020 01:00:35,2,0.78,N,161,164,11.5,3.06
0,01/01/2020 00:20:10,01/01/2020 00:29:20,1,2.7,N,142,41,10,0
0,01/01/2020 00:36:12,01/01/2020 00:57:32,2,7.6,N,151,79,24,6.95
0,01/01/2020 00:59:58,01/01/2020 01:21:45,1,6.1,N,79,202,20,4.75
0,01/01/2020 00:09:19,01/01/2020 00:15:56,1,1,N,263,237,6.5,0
0,01/01/2020 00:18:29,01/01/2020 00:23:01,1,0.9,N,237,141,5.5,1.85
0,01/01/2020 00:36:58,01/01/2020 00:41:45,1,1.6,N,237,75,6.5,2.55
0,01/01/2020 00:47:56,01/01/2020 01:05:22,1,2.9,N,263,143,13.5,2
0,01/01/2020 00:41:48,01/01/2020 00:51:04,3,1.81,N,41,239,9,3.2
0,01/01/2020 00:52:29,01/01/2020 01:02:00,3,1.92,N,239,262,9,1
0,01/01/2020 00:24:40,01/01/2020 00:39:28,1,5.2,N,164,87,18,0
0,01/01/2020 00:42:04,01/01/2020 01:05:46,1,4.3,N,87,68,18.5,0
0,01/01/2020 00:27:51,01/01/2020 00:38:35,1,2.5,N,43,74,10.5,0
0,01/01/2020 00:43:29,01/01/2020 00:59:45,1,6.4,N,236,148,21,3
0,01/01/2020 00:09:27,01/01/2020 00:33:49,1,4.96,N,238,158,19,3.2
0,01/01/2020 00:41:28,01/01/2020 00:54:55,1,2.41,N,158,13,11.5,3.06
0,01/01/2020 00:12:50,01/01/2020 00:42:16,1,4.35,N,114,237,20.5,6.08
0,01/01/2020 00:49:29,01/01/2020 01:05:05,1,2.11,N,237,239,11.5,2
0,01/01/2020 00:24:37,01/01/2020 00:36:47,1,1.82,N,246,249,9.5,3.99
0,01/01/2020 00:38:48,01/01/2020 00:44:04,1,1.04,N,249,125,5.5,2.32
0,01/01/2020 00:47:01,01/01/2020 01:01:38,2,2.68,N,249,170,12,3.16
0,01/01/2020 00:01:39,01/01/2020 00:12:56,2,3,N,148,13,11.5,3.05
0,01/01/2020 00:20:02,01/01/2020 00:35:54,2,3.5,N,231,107,14,3.56
0,01/01/2020 00:42:23,01/01/2020 00:51:03,1,1.8,N,79,261,8.5,0
0,01/01/2020 00:54:13,01/01/2020 00:56:43,2,0.5,N,231,211,4,0
0,01/01/2020 00:57:12,01/01/2020 01:13:14,1,3.3,N,211,68,13.5,3.45
0,01/01/2020 00:15:46,01/01/2020 00:46:40,5,3.86,N,114,48,22,5.16
0,01/01/2020 00:52:43,01/01/2020 01:19:54,5,11.65,N,48,212,35,0
0,01/01/2020 00:06:02,01/01/2020 00:17:52,1,2.7,N,79,237,11,2.95
0,01/01/2020 00:24:18,01/01/2020 00:46:19,1,3.5,N,163,144,16,3.95
0,01/01/2020 00:47:56,01/01/2020 00:56:13,5,1.2,N,144,232,7.5,0
0,01/01/2020 00:59:11,01/01/2020 01:20:48,1,6.2,N,4,75,21,0
0,01/01/2020 00:04:31,01/01/2020 00:18:31,1,2.4,N,211,170,11.5,0
0,01/01/2020 00:26:35,01/01/2020 00:31:21,1,0.8,N,107,113,5.5,1.85
0,01/01/2020 00:43:51,01/01/2020 00:52:07,1,1.3,N,249,107,7,2.15
0,01/01/2020 00:54:45,01/01/2020 01:04:22,1,1.7,N,79,249,9,1.92
0,01/01/2020 00:23:12,01/01/2020 00:35:57,2,1.78,N,170,79,10,2.76
0,01/01/2020 00:44:23,01/01/2020 00:46:53,2,0.42,N,249,234,4,0
0,01/01/2020 00:53:21,01/01/2020 01:08:05,2,2.22,N,234,163,11,2.96
0,01/01/2020 00:45:26,01/01/2020 01:04:33,1,7.94,N,129,61,24,0
0,01/01/2020 00:13:02,01/01/2020 00:18:47,1,1.82,N,13,211,7.5,0
0,01/01/2020 00:25:01,01/01/2020 00:30:19,1,0.99,N,231,13,6,1.5
0,01/01/2020 00:36:18,01/01/2020 00:59:32,1,5.63,N,13,189,21,4.96
0,01/01/2020 00:43:26,01/01/2020 01:09:35,3,4.25,N,142,249,19,4.56
0,01/01/2020 00:31:20,01/01/2020 00:58:06,1,5.64,N,68,24,22.5,7.89
0,01/01/2020 00:22:16,01/01/2020 00:40:05,1,1.58,N,234,224,12,0
0,01/01/2020 00:49:24,01/01/2020 01:55:39,1,7.21,N,224,233,40,8.76
0,01/01/2020 00:52:06,01/02/2020 00:00:00,1,2.22,N,232,256,10.5,0
0,01/01/2020 00:13:40,01/01/2020 00:19:55,3,0.69,N,79,79,6,1.96
0,01/01/2020 00:24:48,01/01/2020 00:39:21,1,4.55,N,79,145,15,0
0,01/01/2020 00:48:50,01/01/2020 00:52:55,2,0.73,N,145,145,5,2
0,01/01/2020 00:07:37,01/01/2020 00:36:10,1,0,N,42,76,42.2,0
0,01/01/2020 00:22:23,01/01/2020 00:53:38,1,0.86,N,90,90,18,0
0,01/01/2020 00:16:53,01/01/2020 00:39:02,1,5.06,N,142,42,18.5,0
0,01/01/2020 00:17:05,01/01/2020 00:24:24,3,1.52,N,246,249,7,3
0,01/01/2020 00:25:51,01/01/2020 00:36:23,1,1.43,N,249,114,8.5,3.08
0,01/01/2020 00:40:06,01/01/2020 00:55:32,4,2.8,N,114,68,13,0
0,01/01/2020 00:57:03,01/01/2020 01:11:29,2,1.23,N,68,48,10,2.76
0,01/01/2020 00:37:56,01/01/2020 00:47:16,2,1.1,N,170,163,7.5,0
0,01/01/2020 00:50:42,01/01/2020 01:00:44,3,1.6,N,237,263,8.5,3.05
0,01/01/2020 00:19:00,01/01/2020 00:26:34,5,0.8,N,107,164,6.5,2.58
0,01/01/2020 00:53:36,01/01/2020 01:34:59,1,19.4,N,132,113,52,0
0,01/01/2020 00:10:06,01/01/2020 00:20:35,1,5.4,N,138,74,16.5,4.75
0,01/01/2020 00:34:38,01/01/2020 00:37:02,1,0.6,N,166,166,4.5,0
0,01/01/2020 00:39:14,01/01/2020 00:47:01,1,1,N,166,41,7,0
0,01/01/2020 00:55:34,01/01/2020 01:22:48,1,7.2,N,24,7,24,0
0,01/01/2020 00:50:02,01/01/2020 01:26:37,1,7,N,234,36,29,6.56
0,01/01/2020 00:15:18,01/01/2020 00:25:09,1,2,N,158,231,9,2.56
0,01/01/2020 00:26:46,01/01/2020 00:50:37,1,3.54,N,231,233,17,2
0,01/01/2020 00:58:12,01/01/2020 01:04:03,1,1.02,N,170,137,5.5,1.86
0,01/01/2020 00:13:20,01/01/2020 00:51:45,1,7.28,N,48,226,29,0
0,01/01/2020 00:18:07,01/01/2020 00:23:25,1,0.76,N,50,48,5.5,1.86
0,01/01/2020 00:24:15,01/01/2020 00:38:42,1,3.06,N,48,158,13,3.36
0,01/01/2020 00:39:54,01/01/2020 01:07:59,1,4.3,N,158,239,21,7.44
0,01/01/2020 00:19:18,01/01/2020 00:21:18,1,0.81,N,141,263,4.5,2.08
0,01/01/2020 00:23:24,01/01/2020 00:29:43,1,1.89,N,263,74,7.5,0
0,01/01/2020 00:45:33,01/01/2020 00:52:37,1,0.97,N,236,239,5.5,2.79
0,01/01/2020 00:12:01,01/01/2020 00:16:31,1,0.81,N,186,90,5,1.76
0,01/01/2020 00:40:39,01/01/2020 01:07:08,1,5,N,164,263,19.5,0
0,01/01/2020 00:24:58,01/01/2020 00:32:34,2,0.91,N,237,237,6.5,0
0,01/01/2020 00:38:12,01/01/2020 00:44:18,2,0.79,N,237,237,5.5,2.32
0,01/01/2020 00:49:39,01/01/2020 01:08:56,2,2.35,N,237,107,13.5,0
0,01/01/2020 00:52:18,01/01/2020 00:55:51,6,0.75,N,231,144,4.5,1.66
0,01/01/2020 00:25:29,01/01/2020 00:45:54,1,3.68,N,48,263,16,0
0,01/01/2020 00:51:14,01/01/2020 00:58:12,1,2.27,N,141,74,8.5,0
0,01/01/2020 00:41:51,01/01/2020 00:58:18,1,4.13,N,90,87,15.5,3.86
0,01/01/2020 00:08:56,01/01/2020 00:29:13,2,2.1,N,170,48,13.5,0
0,01/01/2020 00:39:00,01/01/2020 01:03:44,2,3.7,N,48,262,17.5,3.62
0,01/01/2020 00:04:34,01/01/2020 00:08:17,1,0.55,N,234,186,4.5,0
0,01/01/2020 00:17:31,01/01/2020 00:25:08,1,0.98,N,90,234,6.5,3.09
0,01/01/2020 00:34:01,01/01/2020 00:48:33,1,3.6,N,249,87,13.5,3.46
0,01/01/2020 00:54:33,01/01/2020 01:06:15,1,4.75,N,209,233,15.5,3.86
0,07/01/2020 13:40:47,07/01/2020 13:43:54,1,0.38,N,41,41,4,0
0,01/01/2020 00:17:29,01/01/2020 00:26:33,2,2.03,N,43,262,9,2
0,01/01/2020 00:44:13,01/01/2020 01:07:34,4,2.38,N,43,107,15.5,3.86
0,01/01/2020 00:09:26,01/01/2020 00:18:09,1,1.6,N,231,249,8,2.35
0,01/01/2020 00:28:52,01/01/2020 00:49:17,1,4.5,N,158,140,17,4.15
0,01/01/2020 00:15:50,01/01/2020 00:23:47,4,3.2,N,137,262,0,0
0,01/01/2020 00:24:42,01/01/2020 00:27:44,2,0.6,N,263,75,4.5,1.25
0,01/01/2020 00:29:51,01/01/2020 00:53:53,2,3.7,N,43,164,18,0
0,01/01/2020 00:58:58,01/01/2020 01:36:36,1,8,N,90,42,32,2
0,01/01/2020 00:14:35,01/01/2020 00:35:43,2,7.84,N,239,7,24.5,2
0,01/01/2020 00:46:54,01/01/2020 01:03:03,2,2.4,N,141,239,12,0
0,01/01/2020 00:26:58,01/01/2020 01:08:59,1,27.58,N,132,252,75,0
0,01/01/2020 00:13:04,01/01/2020 00:17:41,1,0.6,N,162,162,5,0
0,01/01/2020 00:48:45,01/01/2020 00:53:09,1,0.5,N,234,170,5,1.75
0,01/01/2020 00:57:14,01/01/2020 01:27:27,1,5.6,N,164,181,23.5,8.15
0,01/01/2020 00:41:39,01/01/2020 01:17:59,1,17.55,N,148,124,50,5
0,01/01/2020 00:15:19,01/01/2020 01:05:25,1,2.97,N,50,161,28.5,6.46
0,01/01/2020 00:30:34,01/01/2020 01:33:35,2,13.92,N,107,200,55,0
0,01/01/2020 00:36:56,01/01/2020 01:24:46,1,0,N,17,42,34.2,0
0,01/01/2020 00:08:09,01/01/2020 00:25:07,0,3.2,N,142,262,14,0
0,01/01/2020 00:33:31,01/01/2020 00:52:02,2,4.7,N,140,255,17,4.15
0,01/01/2020 00:45:22,01/01/2020 01:00:55,2,2.16,N,164,237,11.5,3.06
0,01/01/2020 00:14:09,01/01/2020 00:31:50,1,1.9,Y,79,161,12.5,2
0,01/01/2020 00:47:34,01/01/2020 00:59:22,1,1.8,N,170,114,9.5,2
0,01/01/2020 00:12:44,01/01/2020 00:16:19,1,0.66,N,236,262,4.5,0
0,01/01/2020 00:21:42,01/01/2020 00:27:43,1,1.88,N,141,233,7.5,2.26
0,01/01/2020 00:43:00,01/01/2020 00:50:29,1,1.2,N,79,144,7,5
0,01/01/2020 00:51:56,01/01/2020 01:01:30,1,1.48,N,144,224,8,5.2
0,01/01/2020 00:32:54,01/01/2020 00:51:48,4,2.56,N,100,148,13.5,3.46
0,01/01/2020 00:53:45,01/01/2020 00:57:32,4,0.85,N,148,232,5,2.2
0,01/01/2020 00:34:08,01/01/2020 00:48:14,1,2.4,N,148,68,11,0
0,01/01/2020 00:22:01,01/01/2020 00:28:49,1,1.32,N,263,140,7,2.16
0,01/01/2020 00:31:42,01/01/2020 00:35:44,1,0.74,N,140,236,5,2.2
0,01/01/2020 00:37:26,01/01/2020 00:39:20,1,0.74,N,236,237,4,2
0,01/01/2020 00:53:35,01/01/2020 00:57:06,1,0.55,N,161,162,4.5,0
0,01/01/2020 00:07:03,01/01/2020 00:29:33,1,4,N,114,145,17,5.35
0,01/01/2020 00:49:59,01/01/2020 01:11:40,2,3.1,N,148,229,16,4
0,01/01/2020 00:19:28,01/01/2020 00:26:05,1,0.9,N,125,113,6,0.98
0,01/01/2020 00:33:09,01/01/2020 00:41:39,1,1.6,N,249,231,7.5,2.25
0,01/01/2020 00:46:51,01/01/2020 01:00:50,1,3.1,N,144,255,13,3.35
0,01/01/2020 00:24:53,01/01/2020 00:31:24,1,1.07,N,113,90,6.5,2.06
0,01/01/2020 00:32:39,01/01/2020 00:48:10,3,3.49,N,45,246,13.5,3.46
0,01/01/2020 00:49:49,01/01/2020 00:58:32,3,0.75,N,68,50,6.5,0
0,01/01/2020 00:00:00,01/01/2020 00:13:03,1,2.2,N,68,170,10.5,2.85
0,01/01/2020 00:18:25,01/01/2020 00:21:54,1,0.7,N,170,162,4.5,0.7
0,01/01/2020 00:35:59,01/01/2020 00:44:08,1,0.8,N,170,162,6.5,0
0,01/01/2020 00:45:46,01/01/2020 00:55:17,1,1.9,N,162,224,8.5,0
0,01/01/2020 00:57:42,01/01/2020 01:03:05,1,0.9,N,224,79,5.5,1.85
0,01/01/2020 00:14:12,01/01/2020 00:32:05,2,7.44,N,231,262,22.5,3
0,01/01/2020 00:34:47,01/01/2020 00:42:22,2,1.38,N,263,75,7.5,1
0,01/01/2020 00:52:57,01/01/2020 00:59:39,2,1.31,N,236,239,7,2
0,01/01/2020 00:12:36,01/01/2020 00:31:39,2,9.5,N,246,127,28,4.77
0,01/01/2020 00:45:00,01/01/2020 01:33:54,2,3,N,50,170,27.5,6.25
0,01/01/2020 00:17:54,01/01/2020 00:40:48,1,6.12,N,141,82,21,0
0,01/01/2020 00:55:34,01/01/2020 01:08:28,1,3.19,N,226,140,12,0
0,01/01/2020 00:13:46,01/01/2020 00:28:54,2,2.47,N,48,158,12,3.16
0,01/01/2020 00:43:42,01/01/2020 00:54:29,3,0.82,N,234,224,8,2.36
0,01/01/2020 00:30:43,01/01/2020 00:35:38,1,0.8,N,144,209,5.5,1.86
0,01/01/2020 00:36:32,01/01/2020 01:01:12,1,4.09,N,231,246,18,0
0,01/01/2020 00:07:52,01/01/2020 00:26:35,2,1.86,N,161,186,13,1
0,01/01/2020 00:14:58,01/01/2020 00:17:48,5,0.5,N,148,114,4,2.34
0,01/01/2020 00:27:13,01/01/2020 00:33:25,5,0.78,N,79,79,6,1.96
0,01/01/2020 00:37:12,01/01/2020 01:02:35,5,7.95,N,148,24,26.5,3
0,01/01/2020 00:03:43,01/01/2020 00:10:25,1,1.94,N,162,141,8,2.2
0,01/01/2020 00:17:17,01/01/2020 00:34:43,1,7.83,N,229,244,24,8.34
0,01/01/2020 00:49:15,01/01/2020 00:53:09,1,1.17,N,263,141,5.5,1.58
0,01/01/2020 00:56:04,01/01/2020 00:58:48,1,0.84,N,237,141,4.5,0.7
0,01/01/2020 00:21:56,01/01/2020 00:49:30,2,3.84,N,114,237,19,4.56
0,01/01/2020 00:19:36,01/01/2020 00:29:50,1,1.7,N,236,142,9,0
0,01/01/2020 00:31:44,01/01/2020 00:48:31,1,3.93,N,142,116,15,3.76
0,01/01/2020 00:49:36,01/01/2020 00:53:22,1,0.66,N,116,244,5,0
0,01/01/2020 00:13:06,01/01/2020 00:34:42,1,2.7,N,141,90,15,4.44
0,01/01/2020 00:44:35,01/01/2020 01:14:16,0,4.4,N,90,238,21.5,0
0,01/01/2020 00:12:43,01/01/2020 00:28:12,1,1.57,N,249,246,11,2.96
0,01/01/2020 00:34:39,01/01/2020 00:50:50,1,1.93,N,186,114,11.5,0
0,01/01/2020 00:51:48,01/01/2020 01:20:11,1,4.65,N,114,143,20.5,2
0,01/01/2020 00:15:41,01/01/2020 00:28:32,1,2.79,N,161,43,11.5,0
0,01/01/2020 00:33:10,01/01/2020 00:43:26,1,1.81,N,238,262,9,1.8
0,01/01/2020 00:45:57,01/01/2020 00:51:27,1,1.26,N,262,75,6.5,4
0,01/01/2020 00:56:17,01/01/2020 01:31:59,1,4.16,N,43,113,23,5.36
0,01/01/2020 00:32:55,01/01/2020 00:56:11,2,5.4,N,237,223,20.5,3.64
0,01/01/2020 00:25:54,01/01/2020 00:34:45,1,1.2,N,211,79,7.5,3
0,01/01/2020 00:40:16,01/01/2020 00:45:59,1,1,N,79,107,6,1
0,01/01/2020 00:46:25,01/01/2020 00:59:55,1,2.9,N,107,141,12,0
0,01/01/2020 00:08:09,01/01/2020 00:22:08,1,2.24,N,164,158,11,2.96
0,01/01/2020 00:28:47,01/01/2020 00:38:28,1,2.06,N,158,13,9,0
0,01/01/2020 00:50:52,01/01/2020 00:52:39,1,0.41,N,4,4,3.5,0
0,01/01/2020 00:12:56,01/01/2020 00:28:06,6,6.53,N,138,42,21,8.53
0,01/01/2020 00:33:12,01/01/2020 00:47:51,6,2.57,N,41,238,12.5,0
0,01/01/2020 00:52:41,01/01/2020 01:05:04,6,3.15,N,43,74,12,3.16
0,01/01/2020 00:20:18,01/01/2020 00:32:38,5,2.22,N,48,246,10.5,2.86
0,01/01/2020 00:36:28,01/01/2020 00:52:13,5,3.76,N,246,261,14.5,2
0,01/01/2020 00:53:45,01/01/2020 01:07:54,5,4.08,N,261,79,15,2
0,01/01/2020 00:16:47,01/01/2020 00:24:43,1,1.53,N,161,164,7.5,2.26
0,01/01/2020 00:15:38,01/01/2020 00:35:01,1,3.39,N,161,231,14.5,3.66
0,01/01/2020 00:36:22,01/01/2020 00:44:39,1,1.28,N,231,211,7,0
0,01/01/2020 00:46:39,01/01/2020 01:15:26,1,7.65,N,211,262,26.5,6.06
0,01/01/2020 00:03:18,01/01/2020 00:26:13,1,0,N,228,210,30.2,0
0,01/01/2020 00:20:12,01/01/2020 00:30:21,1,1.5,N,186,107,8,2
0,01/01/2020 00:33:26,01/01/2020 00:40:47,1,0.7,N,107,90,6,0
0,01/01/2020 00:47:02,01/01/2020 00:53:28,1,0.7,N,90,158,5.5,2.3
0,01/01/2020 00:54:11,01/01/2020 01:11:58,1,2.4,N,158,144,12.5,1
0,01/01/2020 00:30:58,01/01/2020 00:46:21,2,1.3,N,90,48,11,2.95
0,01/01/2020 00:08:13,01/01/2020 00:08:27,5,0,N,48,48,-2.5,0
0,01/01/2020 00:08:13,01/01/2020 00:08:27,5,0,N,48,48,2.5,0
0,01/01/2020 00:11:18,01/01/2020 00:32:23,2,4.83,N,48,265,60,14.66
0,01/01/2020 00:07:25,01/01/2020 00:12:27,1,0.92,N,144,79,5.5,2.79
0,01/01/2020 00:19:28,01/01/2020 00:31:04,2,1.41,N,114,234,9,2.56
0,01/01/2020 00:44:40,01/01/2020 00:52:36,3,1.36,N,186,158,7,2.16
0,01/01/2020 00:53:43,01/01/2020 01:02:45,1,1.43,N,158,13,8,3.54
0,01/01/2020 00:21:32,01/01/2020 00:27:28,4,1.28,N,43,238,6.5,3.09
0,01/01/2020 00:31:41,01/01/2020 00:37:01,2,0.97,N,43,142,6,2.45
0,01/01/2020 00:39:39,01/01/2020 00:50:07,3,1.8,N,142,162,9,2
0,01/01/2020 00:58:38,01/01/2020 01:04:38,2,0.78,N,161,229,5.5,1
0,01/01/2020 00:15:43,01/01/2020 00:23:26,1,2.85,N,137,263,9.5,2.66
0,01/01/2020 00:25:36,01/01/2020 00:29:02,1,0.94,N,263,141,5,1.76
0,01/01/2020 00:32:47,01/01/2020 00:36:23,1,0.85,N,162,141,5,1.76
0,01/01/2020 00:58:35,01/01/2020 01:21:06,1,4.22,N,237,231,17,3.5
0,01/01/2020 00:09:03,01/01/2020 00:17:24,1,1.5,N,114,209,8,2.35
0,01/01/2020 00:40:58,01/01/2020 01:10:41,1,4.1,N,249,140,20,4.75
0,01/01/2020 00:25:26,01/01/2020 00:29:52,2,1.35,N,161,237,6,0
0,01/01/2020 00:32:08,01/01/2020 00:49:24,2,2.77,N,43,170,13.5,0
0,01/01/2020 00:53:22,01/01/2020 01:16:30,2,2.86,N,234,142,15.5,3.86
0,01/01/2020 00:17:24,01/01/2020 00:32:15,1,2.72,N,164,144,12,0
0,01/01/2020 00:35:15,01/01/2020 00:39:29,1,0.71,N,144,249,5,1.76
0,01/01/2020 00:41:17,01/01/2020 00:45:58,1,0.91,N,249,158,5.5,1.86
0,01/01/2020 00:46:47,01/01/2020 00:53:51,1,0.72,N,158,249,6,1.96
0,01/01/2020 00:54:57,01/01/2020 01:28:24,1,5.04,N,249,239,25,5.76
0,01/01/2020 00:16:38,01/01/2020 00:32:47,2,2.8,N,50,125,13,0
0,01/01/2020 00:36:59,01/01/2020 01:10:20,4,3,N,249,50,20.5,4.85
0,01/01/2020 00:22:15,01/01/2020 00:27:30,3,0.96,N,43,140,5.5,0
0,01/01/2020 00:29:21,01/01/2020 00:31:12,2,0.5,N,140,140,3.5,1.82
0,01/01/2020 00:39:49,01/01/2020 01:05:18,1,4.21,N,140,48,19,20
0,01/01/2020 00:22:57,01/01/2020 00:31:30,1,1.5,N,249,148,8,2.36
0,01/01/2020 00:33:43,01/01/2020 00:38:46,1,0.49,N,148,148,5,0.88
0,01/01/2020 00:39:40,01/01/2020 00:47:15,1,0.83,N,148,4,6.5,2.06
0,01/01/2020 00:48:52,01/01/2020 01:15:18,1,3.54,N,79,48,18,4.36
0,01/01/2020 00:14:18,01/01/2020 00:32:28,1,3.06,N,142,262,14,0
0,01/01/2020 00:37:21,01/01/2020 00:52:25,1,3.43,N,236,166,13,4.2
0,01/01/2020 00:09:20,01/01/2020 00:11:56,4,0.6,N,229,233,4,1.56
0,01/01/2020 00:15:40,01/01/2020 00:19:26,3,1.51,N,229,262,6,1.96
0,01/01/2020 00:21:43,01/01/2020 00:25:31,4,1.55,N,263,74,6,1.96
0,01/01/2020 00:28:55,01/01/2020 00:38:26,5,2.6,N,74,42,10,0
0,01/01/2020 00:04:59,01/01/2020 00:09:01,1,0.3,N,90,68,4.5,0
0,01/01/2020 00:30:27,01/01/2020 00:56:19,1,2.9,N,142,229,17.5,4.25
0,01/01/2020 00:44:33,01/01/2020 00:56:52,5,2.36,N,255,37,10.5,2.36
0,01/01/2020 00:08:39,01/01/2020 00:18:09,1,1.6,N,107,158,8,0
0,01/01/2020 00:10:08,01/01/2020 00:14:00,0,1.1,N,43,236,5,0
0,01/01/2020 00:26:19,01/01/2020 00:36:10,0,2.3,Y,236,162,9.5,1.6
0,01/01/2020 00:51:54,01/01/2020 01:04:43,0,3.6,N,229,202,12.5,3.25
0,01/01/2020 00:20:24,01/01/2020 00:22:15,1,0.39,N,79,79,3.5,1.46
0,01/01/2020 00:25:50,01/01/2020 00:35:07,1,1.45,N,79,113,8,2.36
0,01/01/2020 00:38:22,01/01/2020 00:44:49,1,0.54,N,249,249,6,1.96
0,01/01/2020 00:48:13,01/01/2020 01:14:33,1,4.68,N,249,236,19.5,1.8
0,01/01/2020 00:11:57,01/01/2020 00:24:52,1,2.42,N,142,236,11,2.96
0,01/01/2020 00:26:38,01/01/2020 00:29:12,1,0.95,N,236,237,4.5,2
0,01/01/2020 00:32:39,01/01/2020 00:35:55,1,1.02,N,237,236,5,0
0,01/01/2020 00:38:15,01/01/2020 01:03:24,1,4.47,N,43,68,19,6.84
0,01/01/2020 00:13:12,01/01/2020 23:57:53,2,2.04,N,161,43,12.5,0
0,01/01/2020 00:31:35,01/01/2020 00:38:40,2,1.75,N,236,142,8,3.54
0,01/01/2020 00:41:54,01/01/2020 00:53:37,2,2.39,N,142,151,10.5,2.86
0,01/01/2020 00:55:32,01/01/2020 01:21:11,2,4.4,N,151,68,19.5,4.66
0,01/01/2020 00:29:13,01/01/2020 00:42:05,1,1.86,N,237,236,10,4.14
0,01/01/2020 00:44:21,01/01/2020 00:58:20,1,2.09,N,236,229,11,2.96
